Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672,18.520000457763672,76790
2022-07-08,18.489999771118164,19.149999618530273,18.450000762939453,19.020000457763672,19.020000457763672,95065
2022-07-11,19.049999237060547,19.1200008392334,18.84000015258789,18.860000610351562,18.860000610351562,51306
2022-07-12,18.799999237060547,18.899999618530273,18.600000381469727,18.690000534057617,18.690000534057617,46998
2022-07-13,18.690000534057617,19.200000762939453,18.690000534057617,19.139999389648438,19.139999389648438,60649
2022-07-14,19.139999389648438,19.190000534057617,18.81999969482422,18.969999313354492,18.969999313354492,46379
2022-07-15,18.969999313354492,19.3799991607666,18.93000030517578,19.25,19.25,52296
2022-07-18,19.270000457763672,19.59000015258789,19.239999771118164,19.40999984741211,19.40999984741211,50322
2022-07-19,19.309999465942383,19.389999389648438,18.799999237060547,18.84000015258789,18.84000015258789,61384
2022-07-20,18.8700008392334,18.940000534057617,18.6299991607666,18.670000076293945,18.670000076293945,40663
2022-07-21,18.700000762939453,18.739999771118164,18.260000228881836,18.350000381469727,18.350000381469727,60912
2022-07-22,18.420000076293945,18.43000030517578,17.8700008392334,17.889999389648438,17.889999389648438,79859
2022-07-25,17.860000610351562,17.889999389648438,17.440000534057617,17.469999313354492,17.469999313354492,95107
2022-07-26,17.579999923706055,17.81999969482422,17.350000381469727,17.469999313354492,17.469999313354492,75962
2022-07-27,17.510000228881836,17.6200008392334,17.31999969482422,17.399999618530273,17.399999618530273,59849
2022-07-28,17.549999237060547,17.969999313354492,17.489999771118164,17.719999313354492,17.719999313354492,78995
2022-07-29,17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344,17.540000915527344,47423
2022-08-01,17.579999923706055,17.649999618530273,17.200000762939453,17.600000381469727,17.600000381469727,59731
2022-08-02,17.670000076293945,17.780000686645508,17.360000610351562,17.690000534057617,17.690000534057617,49140
2022-08-03,17.610000610351562,18.030000686645508,17.5,17.770000457763672,17.770000457763672,51829
2022-08-04,17.6299991607666,17.860000610351562,17.530000686645508,17.549999237060547,17.549999237060547,42288
2022-08-05,17.65999984741211,17.979999542236328,17.579999923706055,17.940000534057617,17.940000534057617,45248
2022-08-08,17.959999084472656,18.139999389648438,17.790000915527344,17.959999084472656,17.959999084472656,41993
2022-08-09,17.93000030517578,18.06999969482422,17.75,17.979999542236328,17.979999542236328,40004
2022-08-10,17.979999542236328,18.399999618530273,17.959999084472656,18.280000686645508,18.280000686645508,60742
2022-08-11,18.280000686645508,18.5,18.18000030517578,18.489999771118164,18.489999771118164,52461
2022-08-12,18.489999771118164,18.649999618530273,18.389999389648438,18.600000381469727,18.600000381469727,39734
2022-08-15,18.559999465942383,18.700000762939453,18.43000030517578,18.540000915527344,18.540000915527344,49862
2022-08-16,18.5,18.540000915527344,18.219999313354492,18.270000457763672,18.270000457763672,47613
2022-08-17,18.260000228881836,18.43000030517578,18.139999389648438,18.239999771118164,18.239999771118164,36039
2022-08-18,18.280000686645508,18.280000686645508,17.75,17.770000457763672,17.770000457763672,53827
2022-08-19,17.780000686645508,18.200000762939453,17.610000610351562,18.09000015258789,18.09000015258789,62701
2022-08-22,17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617,17.940000534057617,42029
2022-08-23,18.0,18.040000915527344,17.799999237060547,17.889999389648438,17.889999389648438,36071
2022-08-24,17.93000030517578,18.239999771118164,17.899999618530273,18.040000915527344,18.040000915527344,45384
2022-08-25,18.09000015258789,18.190000534057617,17.709999084472656,17.899999618530273,17.899999618530273,63168
2022-08-26,17.90999984741211,18.489999771118164,17.850000381469727,18.469999313354492,18.469999313354492,75485
2022-08-29,18.469999313354492,18.510000228881836,18.209999084472656,18.440000534057617,18.440000534057617,47798
2022-08-30,18.440000534057617,18.520000457763672,18.059999465942383,18.100000381469727,18.100000381469727,43965
2022-08-31,18.209999084472656,18.25,17.850000381469727,17.889999389648438,17.889999389648438,56348
2022-09-01,17.860000610351562,18.06999969482422,17.75,17.989999771118164,17.989999771118164,72164
2022-09-02,18.059999465942383,18.31999969482422,18.030000686645508,18.149999618530273,18.149999618530273,68887
2022-09-06,18.239999771118164,18.280000686645508,17.93000030517578,17.979999542236328,17.979999542236328,84973
2022-09-07,17.979999542236328,18.34000015258789,17.920000076293945,18.049999237060547,18.049999237060547,107483
2022-09-08,18.049999237060547,18.239999771118164,17.850000381469727,17.93000030517578,17.93000030517578,112564
2022-09-09,18.010000228881836,18.260000228881836,17.93000030517578,18.219999313354492,18.219999313354492,157683
2022-09-12,18.260000228881836,18.520000457763672,18.1299991607666,18.350000381469727,18.350000381469727,123964
2022-09-13,18.399999618530273,18.59000015258789,18.219999313354492,18.3799991607666,18.3799991607666,101386
2022-09-14,18.399999618530273,18.549999237060547,18.239999771118164,18.270000457763672,18.270000457763672,82757
2022-09-15,18.360000610351562,18.3799991607666,18.15999984741211,18.18000030517578,18.18000030517578,78109
2022-09-16,18.18000030517578,18.209999084472656,17.8700008392334,17.8799991607666,17.8799991607666,64250
2022-09-19,17.889999389648438,17.90999984741211,17.5,17.690000534057617,17.690000534057617,30290
2022-09-20,17.809999465942383,18.260000228881836,17.65999984741211,18.190000534057617,18.190000534057617,38025
2022-09-21,18.25,18.350000381469727,18.079999923706055,18.219999313354492,18.219999313354492,22180
2022-09-22,18.200000762939453,18.520000457763672,18.200000762939453,18.489999771118164,18.489999771118164,29747
2022-09-23,18.5,18.549999237060547,18.040000915527344,18.280000686645508,18.280000686645508,48835
2022-09-26,18.260000228881836,18.75,18.149999618530273,18.350000381469727,18.350000381469727,27460
2022-09-27,18.420000076293945,18.670000076293945,18.149999618530273,18.190000534057617,18.190000534057617,20668
2022-09-28,18.229999542236328,18.479999542236328,18.100000381469727,18.290000915527344,18.290000915527344,26343
2022-09-29,18.270000457763672,18.479999542236328,18.219999313354492,18.440000534057617,18.440000534057617,17729
2022-09-30,18.5,18.600000381469727,18.260000228881836,18.420000076293945,18.420000076293945,45523
2022-10-03,17.790000915527344,17.829999923706055,17.360000610351562,17.420000076293945,17.420000076293945,59806
2022-10-04,17.520000457763672,17.989999771118164,17.40999984741211,17.90999984741211,17.90999984741211,66966
2022-10-05,17.950000762939453,18.100000381469727,17.889999389648438,17.950000762939453,17.950000762939453,57436
2022-10-06,17.969999313354492,18.5,17.950000762939453,18.459999084472656,18.459999084472656,74688
2022-10-07,18.309999465942383,18.729999542236328,18.309999465942383,18.68000030517578,18.68000030517578,73039
2022-10-10,18.68000030517578,18.780000686645508,18.530000686645508,18.610000610351562,18.610000610351562,58994
2022-10-11,18.59000015258789,18.75,18.350000381469727,18.739999771118164,18.739999771118164,72474
2022-10-12,18.739999771118164,18.940000534057617,18.56999969482422,18.68000030517578,18.68000030517578,64102
2022-10-13,18.690000534057617,18.829999923706055,18.40999984741211,18.809999465942383,18.809999465942383,54392
2022-10-14,18.829999923706055,18.899999618530273,18.75,18.84000015258789,18.84000015258789,45903
2022-10-17,18.809999465942383,18.920000076293945,18.670000076293945,18.770000457763672,18.770000457763672,56476
2022-10-18,18.770000457763672,18.770000457763672,18.530000686645508,18.670000076293945,18.670000076293945,51328
2022-10-19,18.729999542236328,18.729999542236328,18.450000762939453,18.649999618530273,18.649999618530273,55745
2022-10-20,18.639999389648438,18.65999984741211,18.360000610351562,18.389999389648438,18.389999389648438,47507
2022-10-21,18.3799991607666,18.56999969482422,18.260000228881836,18.3799991607666,18.3799991607666,37040
2022-10-24,18.31999969482422,18.3700008392334,18.100000381469727,18.1299991607666,18.1299991607666,56767
2022-10-25,18.15999984741211,18.200000762939453,18.059999465942383,18.110000610351562,18.110000610351562,45213
2022-10-26,18.100000381469727,18.110000610351562,17.850000381469727,17.860000610351562,17.860000610351562,60603
2022-10-27,17.8799991607666,17.93000030517578,17.690000534057617,17.709999084472656,17.709999084472656,65947
2022-10-28,17.719999313354492,17.729999542236328,17.549999237060547,17.579999923706055,17.579999923706055,65479
2022-10-31,17.700000762939453,18.0,17.670000076293945,17.969999313354492,17.969999313354492,89052
2022-11-01,18.049999237060547,18.5,18.049999237060547,18.43000030517578,18.43000030517578,86432
2022-11-02,18.450000762939453,18.489999771118164,18.149999618530273,18.469999313354492,18.469999313354492,71007
2022-11-03,18.350000381469727,18.489999771118164,18.200000762939453,18.469999313354492,18.469999313354492,49594
2022-11-04,18.5,18.81999969482422,18.479999542236328,18.709999084472656,18.709999084472656,76555
2022-11-07,18.5,18.799999237060547,18.40999984741211,18.68000030517578,18.68000030517578,68944
2022-11-08,18.700000762939453,19.030000686645508,18.59000015258789,19.0,19.0,68459
2022-11-09,18.950000762939453,19.43000030517578,18.850000381469727,19.3799991607666,19.3799991607666,100832
2022-11-10,19.260000228881836,19.43000030517578,19.079999923706055,19.40999984741211,19.40999984741211,91384
2022-11-11,19.450000762939453,19.850000381469727,19.440000534057617,19.639999389648438,19.639999389648438,86891
2022-11-14,19.59000015258789,19.979999542236328,19.5,19.829999923706055,19.829999923706055,73719
2022-11-15,19.860000610351562,20.329999923706055,19.739999771118164,20.290000915527344,20.290000915527344,90633
2022-11-16,20.299999237060547,20.479999542236328,20.219999313354492,20.270000457763672,20.270000457763672,81095
2022-11-17,20.110000610351562,20.200000762939453,19.68000030517578,19.729999542236328,19.729999542236328,82262
2022-11-18,19.600000381469727,20.34000015258789,19.59000015258789,20.049999237060547,20.049999237060547,80996
2022-11-21,19.979999542236328,20.0,19.729999542236328,19.860000610351562,19.860000610351562,55904
2022-11-22,19.940000534057617,20.06999969482422,19.68000030517578,19.739999771118164,19.739999771118164,51891
2022-11-23,19.739999771118164,19.780000686645508,19.450000762939453,19.549999237060547,19.549999237060547,53717
2022-11-25,19.780000686645508,19.829999923706055,19.280000686645508,19.329999923706055,19.329999923706055,57871
2022-11-28,19.25,19.450000762939453,19.049999237060547,19.3799991607666,19.3799991607666,65318
2022-11-29,19.520000457763672,19.780000686645508,19.059999465942383,19.530000686645508,19.530000686645508,72593
2022-11-30,19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666,19.6299991607666,55091
2022-12-01,19.700000762939453,19.729999542236328,19.40999984741211,19.6200008392334,19.6200008392334,49725
2022-12-02,19.65999984741211,19.68000030517578,19.350000381469727,19.479999542236328,19.479999542236328,44754
2022-12-05,19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547,19.549999237060547,62676
2022-12-06,19.540000915527344,19.68000030517578,19.360000610351562,19.389999389648438,19.389999389648438,42219
2022-12-07,19.450000762939453,19.540000915527344,19.270000457763672,19.479999542236328,19.479999542236328,45279
2022-12-08,19.56999969482422,19.850000381469727,19.520000457763672,19.68000030517578,19.68000030517578,51400
2022-12-09,19.729999542236328,19.8700008392334,19.559999465942383,19.600000381469727,19.600000381469727,42688
2022-12-12,19.68000030517578,19.709999084472656,19.309999465942383,19.3799991607666,19.3799991607666,53286
2022-12-13,19.469999313354492,19.829999923706055,19.309999465942383,19.760000228881836,19.760000228881836,63324
2022-12-14,19.65999984741211,20.40999984741211,19.59000015258789,20.290000915527344,20.290000915527344,98681
2022-12-15,20.280000686645508,20.729999542236328,19.860000610351562,19.979999542236328,19.979999542236328,105852
2022-12-16,19.8799991607666,20.290000915527344,19.799999237060547,20.09000015258789,20.09000015258789,53257
2022-12-19,20.100000381469727,20.43000030517578,20.030000686645508,20.139999389648438,20.139999389648438,52544
2022-12-20,20.149999618530273,20.700000762939453,20.139999389648438,20.579999923706055,20.579999923706055,74725
2022-12-21,20.649999618530273,20.989999771118164,20.600000381469727,20.75,20.75,47679
2022-12-22,20.75,21.030000686645508,20.600000381469727,20.889999389648438,20.889999389648438,52229
2022-12-23,20.950000762939453,21.18000030517578,20.809999465942383,20.979999542236328,20.979999542236328,33246
2022-12-27,20.979999542236328,20.989999771118164,20.229999542236328,20.31999969482422,20.31999969482422,44670
2022-12-28,20.270000457763672,20.489999771118164,20.100000381469727,20.15999984741211,20.15999984741211,49490
2022-12-29,20.229999542236328,20.440000534057617,20.1299991607666,20.290000915527344,20.290000915527344,26928
2022-12-30,20.399999618530273,20.43000030517578,20.010000228881836,20.040000915527344,20.040000915527344,27361
